Entity,Code,Year,Annual CO₂ emissions (per capita)
Low-income countries,,1916,0.0057666562
Low-income countries,,1918,0.0055709705
Low-income countries,,1919,0.006537513
Low-income countries,,1920,0.008467396
Low-income countries,,1921,0.009101564
Low-income countries,,1922,0.010103705
Low-income countries,,1923,0.012789126
Low-income countries,,1924,0.013930189
Low-income countries,,1925,0.020173943
Low-income countries,,1926,0.022177128
Low-income countries,,1927,0.023197098
Low-income countries,,1928,0.02645311
Low-income countries,,1929,0.02983327
Low-income countries,,1930,0.029067477
Low-income countries,,1931,0.02881026
Low-income countries,,1932,0.03163906
Low-income countries,,1933,0.036172047
Low-income countries,,1934,0.04772937
Low-income countries,,1935,0.055402633
Low-income countries,,1936,0.0644856
Low-income countries,,1937,0.06934662
Low-income countries,,1938,0.09117199
Low-income countries,,1939,0.11717393
Low-income countries,,1940,0.1479438
Low-income countries,,1941,0.16320647
Low-income countries,,1942,0.17837259
Low-income countries,,1943,0.17162411
Low-income countries,,1944,0.17823003
Low-income countries,,1945,0.002960173
Low-income countries,,1946,0.0043376093
Low-income countries,,1947,0.004519741
Low-income countries,,1948,0.01702134
Low-income countries,,1949,0.021430597
Low-income countries,,1950,0.048349917
Low-income countries,,1951,0.052690238
Low-income countries,,1952,0.059094667
Low-income countries,,1953,0.06878303
Low-income countries,,1954,0.13621971
Low-income countries,,1955,0.15587635
Low-income countries,,1956,0.16783667
Low-income countries,,1957,0.19609447
Low-income countries,,1958,0.2168103
Low-income countries,,1959,0.25124347
Low-income countries,,1960,0.29187924
Low-income countries,,1961,0.29932147
Low-income countries,,1962,0.33000156
Low-income countries,,1963,0.33519527
Low-income countries,,1964,0.35971722
Low-income countries,,1965,0.41490662
Low-income countries,,1966,0.4364805
Low-income countries,,1967,0.4565879
Low-income countries,,1968,0.5650258
Low-income countries,,1969,0.5618273
Low-income countries,,1970,0.5894484
Low-income countries,,1971,0.78142667
Low-income countries,,1972,0.6535474
Low-income countries,,1973,0.68829745
Low-income countries,,1974,0.70223886
Low-income countries,,1975,0.7136606
Low-income countries,,1976,0.71356374
Low-income countries,,1977,0.7241217
Low-income countries,,1978,0.6832067
Low-income countries,,1979,0.71739644
Low-income countries,,1980,0.71400225
Low-income countries,,1981,0.72475666
Low-income countries,,1982,0.70940167
Low-income countries,,1983,0.74673206
Low-income countries,,1984,0.7847468
Low-income countries,,1985,0.79806954
Low-income countries,,1986,0.83052385
Low-income countries,,1987,0.89939004
Low-income countries,,1988,0.9727408
Low-income countries,,1989,0.97206956
Low-income countries,,1990,0.644712
Low-income countries,,1991,0.62043035
Low-income countries,,1992,0.5530841
Low-income countries,,1993,0.5107517
Low-income countries,,1994,0.4803446
Low-income countries,,1995,0.4589268
Low-income countries,,1996,0.42500055
Low-income countries,,1997,0.41639394
Low-income countries,,1998,0.40339607
Low-income countries,,1999,0.41806516
Low-income countries,,2000,0.42094046
Low-income countries,,2001,0.41563922
Low-income countries,,2002,0.3748248
Low-income countries,,2003,0.416273
Low-income countries,,2004,0.40934652
Low-income countries,,2005,0.40860072
Low-income countries,,2006,0.4149486
Low-income countries,,2007,0.41384083
Low-income countries,,2008,0.42621046
Low-income countries,,2009,0.41327685
Low-income countries,,2010,0.40142432
Low-income countries,,2011,0.3589242
Low-income countries,,2012,0.32251915
Low-income countries,,2013,0.2968389
Low-income countries,,2014,0.29620904
Low-income countries,,2015,0.2536766
Low-income countries,,2016,0.25869516
Low-income countries,,2017,0.31914872
Low-income countries,,2018,0.30634904
Low-income countries,,2019,0.31532088
Low-income countries,,2020,0.2950749
Low-income countries,,2021,0.2781096
Low-income countries,,2022,0.2686627
Low-income countries,,2023,0.26692328
Lower-middle-income countries,,1830,0.000001994195
Lower-middle-income countries,,1831,0.0000023821087
Lower-middle-income countries,,1832,0.0000015791586
Lower-middle-income countries,,1833,0.0000019684717
Lower-middle-income countries,,1850,0.000011283896
Lower-middle-income countries,,1855,0.00003353395
Lower-middle-income countries,,1858,0.0011312978
Lower-middle-income countries,,1859,0.0017921295
Lower-middle-income countries,,1860,0.0018183758
Lower-middle-income countries,,1861,0.0014319096
Lower-middle-income countries,,1862,0.0015717904
Lower-middle-income countries,,1863,0.0017180765
Lower-middle-income countries,,1864,0.0016332931
Lower-middle-income countries,,1865,0.0016085482
Lower-middle-income countries,,1866,0.001959481
Lower-middle-income countries,,1867,0.00029852564
Lower-middle-income countries,,1868,0.00025696517
Lower-middle-income countries,,1869,0.0003366787
Lower-middle-income countries,,1870,0.00035876603
Lower-middle-income countries,,1871,0.0004904636
Lower-middle-income countries,,1872,0.0005155952
Lower-middle-income countries,,1873,0.0004930077
Lower-middle-income countries,,1874,0.00057474634
Lower-middle-income countries,,1875,0.0006617649
Lower-middle-income countries,,1876,0.0008281782
Lower-middle-income countries,,1877,0.0008376877
Lower-middle-income countries,,1878,0.005620242
Lower-middle-income countries,,1879,0.0054256204
Lower-middle-income countries,,1880,0.0061075864
Lower-middle-income countries,,1881,0.0060391193
Lower-middle-income countries,,1882,0.00697758
Lower-middle-income countries,,1883,0.007694994
Lower-middle-income countries,,1884,0.008395403
Lower-middle-income countries,,1885,0.0077628097
Lower-middle-income countries,,1886,0.008453355
Lower-middle-income countries,,1887,0.009215078
Lower-middle-income countries,,1888,0.010065836
Lower-middle-income countries,,1889,0.011500821
Lower-middle-income countries,,1890,0.012682955
Lower-middle-income countries,,1891,0.013659281
Lower-middle-income countries,,1892,0.015310752
Lower-middle-income countries,,1893,0.017400593
Lower-middle-income countries,,1894,0.016766006
Lower-middle-income countries,,1895,0.02012757
Lower-middle-income countries,,1896,0.021861115
Lower-middle-income countries,,1897,0.02417042
Lower-middle-income countries,,1898,0.026858617
Lower-middle-income countries,,1899,0.029751189
Lower-middle-income countries,,1900,0.034027815
Lower-middle-income countries,,1901,0.036766186
Lower-middle-income countries,,1902,0.039058957
Lower-middle-income countries,,1903,0.039862867
Lower-middle-income countries,,1904,0.04464362
Lower-middle-income countries,,1905,0.044617906
Lower-middle-income countries,,1906,0.050820682
Lower-middle-income countries,,1907,0.056028932
Lower-middle-income countries,,1908,0.06271248
Lower-middle-income countries,,1909,0.06136566
Lower-middle-income countries,,1910,0.06018358
Lower-middle-income countries,,1911,0.062686935
Lower-middle-income countries,,1912,0.07127104
Lower-middle-income countries,,1913,0.07840028
Lower-middle-income countries,,1914,0.07953313
Lower-middle-income countries,,1915,0.08178062
Lower-middle-income countries,,1916,0.08391211
Lower-middle-income countries,,1917,0.0869885
Lower-middle-income countries,,1918,0.092201725
Lower-middle-income countries,,1919,0.09849357
Lower-middle-income countries,,1920,0.08181523
Lower-middle-income countries,,1921,0.08812266
Lower-middle-income countries,,1922,0.086069405
Lower-middle-income countries,,1923,0.08869141
Lower-middle-income countries,,1924,0.094899505
Lower-middle-income countries,,1925,0.09424689
Lower-middle-income countries,,1926,0.095610425
Lower-middle-income countries,,1927,0.100993164
Lower-middle-income countries,,1928,0.107211865
Lower-middle-income countries,,1929,0.10911745
Lower-middle-income countries,,1930,0.11154788
Lower-middle-income countries,,1931,0.1024523
Lower-middle-income countries,,1932,0.096704595
Lower-middle-income countries,,1933,0.09521997
Lower-middle-income countries,,1934,0.10496078
Lower-middle-income countries,,1935,0.10971378
Lower-middle-income countries,,1936,0.1118033
Lower-middle-income countries,,1937,0.12079363
Lower-middle-income countries,,1938,0.12969017
Lower-middle-income countries,,1939,0.13001727
Lower-middle-income countries,,1940,0.13966653
Lower-middle-income countries,,1941,0.13901928
Lower-middle-income countries,,1942,0.120907806
Lower-middle-income countries,,1943,0.10917125
Lower-middle-income countries,,1944,0.11536551
Lower-middle-income countries,,1945,0.12192575
Lower-middle-income countries,,1946,0.124100894
Lower-middle-income countries,,1947,0.1297258
Lower-middle-income countries,,1948,0.13545135
Lower-middle-income countries,,1949,0.14659536
Lower-middle-income countries,,1950,0.19521233
Lower-middle-income countries,,1951,0.20239724
Lower-middle-income countries,,1952,0.21283339
Lower-middle-income countries,,1953,0.21425815
Lower-middle-income countries,,1954,0.22435553
Lower-middle-income countries,,1955,0.23966233
Lower-middle-income countries,,1956,0.24536073
Lower-middle-income countries,,1957,0.2640878
Lower-middle-income countries,,1958,0.27378106
Lower-middle-income countries,,1959,0.27977467
Lower-middle-income countries,,1960,0.29855248
Lower-middle-income countries,,1961,0.30676135
Lower-middle-income countries,,1962,0.32480904
Lower-middle-income countries,,1963,0.34312618
Lower-middle-income countries,,1964,0.34958142
Lower-middle-income countries,,1965,0.3741028
Lower-middle-income countries,,1966,0.38853437
Lower-middle-income countries,,1967,0.3844198
Lower-middle-income countries,,1968,0.4000007
Lower-middle-income countries,,1969,0.40908766
Lower-middle-income countries,,1970,0.42730048
Lower-middle-income countries,,1971,0.44552052
Lower-middle-income countries,,1972,0.46073985
Lower-middle-income countries,,1973,0.47885764
Lower-middle-income countries,,1974,0.48751542
Lower-middle-income countries,,1975,0.4924845
Lower-middle-income countries,,1976,0.499785
Lower-middle-income countries,,1977,0.5064055
Lower-middle-income countries,,1978,0.5070742
Lower-middle-income countries,,1979,0.5319292
Lower-middle-income countries,,1980,0.54100454
Lower-middle-income countries,,1981,0.54753256
Lower-middle-income countries,,1982,0.5509652
Lower-middle-income countries,,1983,0.5605388
Lower-middle-income countries,,1984,0.56233644
Lower-middle-income countries,,1985,0.5854896
Lower-middle-income countries,,1986,0.5969154
Lower-middle-income countries,,1987,0.6057151
Lower-middle-income countries,,1988,0.6313322
Lower-middle-income countries,,1989,0.63254714
Lower-middle-income countries,,1990,0.64581466
Lower-middle-income countries,,1991,0.6557311
Lower-middle-income countries,,1992,0.6784115
Lower-middle-income countries,,1993,0.6897324
Lower-middle-income countries,,1994,0.7228926
Lower-middle-income countries,,1995,0.74536514
Lower-middle-income countries,,1996,0.78594047
Lower-middle-income countries,,1997,0.8066771
Lower-middle-income countries,,1998,0.81193644
Lower-middle-income countries,,1999,0.84283125
Lower-middle-income countries,,2000,0.85970736
Lower-middle-income countries,,2001,0.85261047
Lower-middle-income countries,,2002,0.8585113
Lower-middle-income countries,,2003,0.87981325
Lower-middle-income countries,,2004,0.910742
Lower-middle-income countries,,2005,0.93563664
Lower-middle-income countries,,2006,0.96956694
Lower-middle-income countries,,2007,1.0077538
Lower-middle-income countries,,2008,1.0477972
Lower-middle-income countries,,2009,1.0804725
Lower-middle-income countries,,2010,1.1169246
Lower-middle-income countries,,2011,1.1586215
Lower-middle-income countries,,2012,1.2023926
Lower-middle-income countries,,2013,1.2172264
Lower-middle-income countries,,2014,1.2851645
Lower-middle-income countries,,2015,1.3183554
Lower-middle-income countries,,2016,1.3760227
Lower-middle-income countries,,2017,1.4152031
Lower-middle-income countries,,2018,1.4611257
Lower-middle-income countries,,2019,1.4963064
Lower-middle-income countries,,2020,1.4091548
Lower-middle-income countries,,2021,1.4941381
Lower-middle-income countries,,2022,1.5208979
Lower-middle-income countries,,2023,1.5847311
Luxembourg,LUX,1945,0.08540352
Luxembourg,LUX,1946,0.12222708
Luxembourg,LUX,1947,0.14693683
Luxembourg,LUX,1948,0.17173988
Luxembourg,LUX,1949,0.1963233
Luxembourg,LUX,1950,25.019104
Luxembourg,LUX,1951,30.221601
Luxembourg,LUX,1952,31.352243
Luxembourg,LUX,1953,28.688795
Luxembourg,LUX,1954,28.941704
Luxembourg,LUX,1955,32.38025
Luxembourg,LUX,1956,33.783737
Luxembourg,LUX,1957,35.140755
Luxembourg,LUX,1958,32.53683
Luxembourg,LUX,1959,33.395863
Luxembourg,LUX,1960,36.667374
Luxembourg,LUX,1961,36.614037
Luxembourg,LUX,1962,36.107838
Luxembourg,LUX,1963,35.433044
Luxembourg,LUX,1964,37.695488
Luxembourg,LUX,1965,36.986294
Luxembourg,LUX,1966,34.862476
Luxembourg,LUX,1967,33.833103
Luxembourg,LUX,1968,36.3812
Luxembourg,LUX,1969,38.975113
Luxembourg,LUX,1970,40.481926
Luxembourg,LUX,1971,38.589363
Luxembourg,LUX,1972,38.994183
Luxembourg,LUX,1973,40.598446
Luxembourg,LUX,1974,41.04947
Luxembourg,LUX,1975,33.54868
Luxembourg,LUX,1976,33.335667
Luxembourg,LUX,1977,30.58053
Luxembourg,LUX,1978,32.90971
Luxembourg,LUX,1979,33.518356
Luxembourg,LUX,1980,30.449984
Luxembourg,LUX,1981,26.028933
Luxembourg,LUX,1982,24.448862
Luxembourg,LUX,1983,22.887121
Luxembourg,LUX,1984,24.61119
Luxembourg,LUX,1985,25.195211
Luxembourg,LUX,1986,24.734852
Luxembourg,LUX,1987,23.769508
Luxembourg,LUX,1988,24.34743
Luxembourg,LUX,1989,26.094673
Luxembourg,LUX,1990,30.951601
Luxembourg,LUX,1991,32.121773
Luxembourg,LUX,1992,31.108923
Luxembourg,LUX,1993,31.073774
Luxembourg,LUX,1994,28.630857
Luxembourg,LUX,1995,22.380949
Luxembourg,LUX,1996,22.203487
Luxembourg,LUX,1997,20.401937
Luxembourg,LUX,1998,18.049078
Luxembourg,LUX,1999,18.883951
Luxembourg,LUX,2000,19.95559
Luxembourg,LUX,2001,20.84133
Luxembourg,LUX,2002,22.356348
Luxembourg,LUX,2003,23.131897
Luxembourg,LUX,2004,25.7921
Luxembourg,LUX,2005,25.953287
Luxembourg,LUX,2006,25.186571
Luxembourg,LUX,2007,23.54102
Luxembourg,LUX,2008,22.843689
Luxembourg,LUX,2009,21.329487
Luxembourg,LUX,2010,22.063877
Luxembourg,LUX,2011,21.40082
Luxembourg,LUX,2012,20.467789
Luxembourg,LUX,2013,19.019583
Luxembourg,LUX,2014,17.647102
Luxembourg,LUX,2015,16.409683
Luxembourg,LUX,2016,15.579897
Luxembourg,LUX,2017,15.52992
Luxembourg,LUX,2018,15.734253
Luxembourg,LUX,2019,15.741836
Luxembourg,LUX,2020,12.806264
Luxembourg,LUX,2021,13.152365
Luxembourg,LUX,2022,11.138974
Luxembourg,LUX,2023,10.5150585
Macao,MAC,1954,0.11111785
Macao,MAC,1955,0.11249962
Macao,MAC,1956,0.13348392
Macao,MAC,1957,0.15578811
Macao,MAC,1958,0.15962446
Macao,MAC,1959,0.20538923
Macao,MAC,1960,0.29601246
Macao,MAC,1961,0.4017173
Macao,MAC,1962,0.53586537
Macao,MAC,1963,0.58349717
Macao,MAC,1964,0.5683793
Macao,MAC,1965,0.49665642
Macao,MAC,1966,0.571409
Macao,MAC,1967,0.6332235
Macao,MAC,1968,0.6535297
Macao,MAC,1969,0.6602681
Macao,MAC,1970,0.7972645
Macao,MAC,1971,0.8623598
Macao,MAC,1972,0.8450927
Macao,MAC,1973,0.89298016
Macao,MAC,1974,1.2083777
Macao,MAC,1975,1.3255085
Macao,MAC,1976,1.1120611
Macao,MAC,1977,1.3294802
Macao,MAC,1978,1.75311
Macao,MAC,1979,1.7171842
Macao,MAC,1980,2.1443012
Macao,MAC,1981,2.118825
Macao,MAC,1982,1.8530787
Macao,MAC,1983,2.5195723
Macao,MAC,1984,2.1552634
Macao,MAC,1985,2.5160775
Macao,MAC,1986,2.8935907
Macao,MAC,1987,3.0865476
Macao,MAC,1988,2.9482212
Macao,MAC,1989,3.0355003
Macao,MAC,1990,2.5673757
Macao,MAC,1991,2.6703844
Macao,MAC,1992,2.6283228
Macao,MAC,1993,2.8925228
Macao,MAC,1994,3.0245128
Macao,MAC,1995,2.82165
Macao,MAC,1996,3.1960213
Macao,MAC,1997,3.2929792
Macao,MAC,1998,3.4146767
Macao,MAC,1999,3.3130085
Macao,MAC,2000,3.4941204
Macao,MAC,2001,3.506945
Macao,MAC,2002,3.0454652
Macao,MAC,2003,3.03114
Macao,MAC,2004,3.2828476
Macao,MAC,2005,3.394976
Macao,MAC,2006,2.8666077
Macao,MAC,2007,2.6099865
Macao,MAC,2008,2.112714
Macao,MAC,2009,3.4409642
Macao,MAC,2010,2.1941485
Macao,MAC,2011,2.2470484
Macao,MAC,2012,1.9274263
Macao,MAC,2013,1.6523719
Macao,MAC,2014,2.119446
Macao,MAC,2015,2.8445833
Macao,MAC,2016,2.807499
Macao,MAC,2017,2.9810367
Macao,MAC,2018,1.8855948
Macao,MAC,2019,1.8076055
Macao,MAC,2020,1.5127505
Macao,MAC,2021,1.4774982
Macao,MAC,2022,1.472118
Macao,MAC,2023,1.4813592
Madagascar,MDG,1933,0.0012155094
Madagascar,MDG,1934,0.002397784
Madagascar,MDG,1935,0.0011821769
Madagascar,MDG,1945,0.0020337612
Madagascar,MDG,1947,0.000973204
Madagascar,MDG,1948,0.00095599605
Madagascar,MDG,1949,0.0009379333
Madagascar,MDG,1950,0.076865576
Madagascar,MDG,1951,0.060499985
Madagascar,MDG,1952,0.07397046
Madagascar,MDG,1953,0.059242383
Madagascar,MDG,1954,0.06612691
Madagascar,MDG,1955,0.06772982
Madagascar,MDG,1956,0.06920147
Madagascar,MDG,1957,0.0666663
Madagascar,MDG,1958,0.07704449
Madagascar,MDG,1959,0.075060174
Madagascar,MDG,1960,0.07814076
Madagascar,MDG,1961,0.06774689
Madagascar,MDG,1962,0.073485255
Madagascar,MDG,1963,0.08352469
Madagascar,MDG,1964,0.085270494
Madagascar,MDG,1965,0.09568191
Madagascar,MDG,1966,0.09686666
Madagascar,MDG,1967,0.13729163
Madagascar,MDG,1968,0.14462458
Madagascar,MDG,1969,0.13103983
Madagascar,MDG,1970,0.14548405
Madagascar,MDG,1971,0.14931574
Madagascar,MDG,1972,0.18175435
Madagascar,MDG,1973,0.14726335
Madagascar,MDG,1974,0.15804896
Madagascar,MDG,1975,0.21869339
Madagascar,MDG,1976,0.12439026
Madagascar,MDG,1977,0.102843896
Madagascar,MDG,1978,0.120014034
Madagascar,MDG,1979,0.12935412
Madagascar,MDG,1980,0.17920743
Madagascar,MDG,1981,0.1104153
Madagascar,MDG,1982,0.10602379
Madagascar,MDG,1983,0.066076525
Madagascar,MDG,1984,0.08548732
Madagascar,MDG,1985,0.100931786
Madagascar,MDG,1986,0.10590627
Madagascar,MDG,1987,0.11608483
Madagascar,MDG,1988,0.11309247
Madagascar,MDG,1989,0.07909484
Madagascar,MDG,1990,0.07832839
Madagascar,MDG,1991,0.08250828
Madagascar,MDG,1992,0.07834231
Madagascar,MDG,1993,0.07820688
Madagascar,MDG,1994,0.084631786
Madagascar,MDG,1995,0.08486386
Madagascar,MDG,1996,0.0858223
Madagascar,MDG,1997,0.10240852
Madagascar,MDG,1998,0.104527
Madagascar,MDG,1999,0.11016785
Madagascar,MDG,2000,0.11793706
Madagascar,MDG,2001,0.102332614
Madagascar,MDG,2002,0.070416994
Madagascar,MDG,2003,0.09362971
Madagascar,MDG,2004,0.09697532
Madagascar,MDG,2005,0.09087216
Madagascar,MDG,2006,0.084877715
Madagascar,MDG,2007,0.085390925
Madagascar,MDG,2008,0.08506862
Madagascar,MDG,2009,0.07919252
Madagascar,MDG,2010,0.08438074
Madagascar,MDG,2011,0.10401886
Madagascar,MDG,2012,0.11696225
Madagascar,MDG,2013,0.13243172
Madagascar,MDG,2014,0.12500173
Madagascar,MDG,2015,0.12779771
Madagascar,MDG,2016,0.12927419
Madagascar,MDG,2017,0.14842267
Madagascar,MDG,2018,0.13575959
Madagascar,MDG,2019,0.15226129
Madagascar,MDG,2020,0.13728699
Madagascar,MDG,2021,0.15004274
Madagascar,MDG,2022,0.14158493
Madagascar,MDG,2023,0.14349261
Malawi,MWI,1950,0.07950163
Malawi,MWI,1951,0.08612974
Malawi,MWI,1952,0.09509388
Malawi,MWI,1953,0.101656266
Malawi,MWI,1954,0.10958094
Malawi,MWI,1955,0.12664111
Malawi,MWI,1956,0.13520026
Malawi,MWI,1957,0.13618612
Malawi,MWI,1958,0.11897354
Malawi,MWI,1959,0.12971969
Malawi,MWI,1960,0.120820485
Malawi,MWI,1961,0.10047598
Malawi,MWI,1962,0.09474234
Malawi,MWI,1963,0.088888146
Malawi,MWI,1964,0.08246651
Malawi,MWI,1965,0.08494911
Malawi,MWI,1966,0.10207774
Malawi,MWI,1967,0.085109
Malawi,MWI,1968,0.08799527
Malawi,MWI,1969,0.08421676
Malawi,MWI,1970,0.09798858
Malawi,MWI,1971,0.10558416
Malawi,MWI,1972,0.11192518
Malawi,MWI,1973,0.11413441
Malawi,MWI,1974,0.1067999
Malawi,MWI,1975,0.10936957
Malawi,MWI,1976,0.10691775
Malawi,MWI,1977,0.11342215
Malawi,MWI,1978,0.115271084
Malawi,MWI,1979,0.105615176
Malawi,MWI,1980,0.113331355
Malawi,MWI,1981,0.092666276
Malawi,MWI,1982,0.08749156
Malawi,MWI,1983,0.08147519
Malawi,MWI,1984,0.07584898
Malawi,MWI,1985,0.073002174
Malawi,MWI,1986,0.069874085
Malawi,MWI,1987,0.065728575
Malawi,MWI,1988,0.06186155
Malawi,MWI,1989,0.061392758
Malawi,MWI,1990,0.077555776
Malawi,MWI,1991,0.0800077
Malawi,MWI,1992,0.07766025
Malawi,MWI,1993,0.085763864
Malawi,MWI,1994,0.08871251
Malawi,MWI,1995,0.08930992
Malawi,MWI,1996,0.08882477
Malawi,MWI,1997,0.08661769
Malawi,MWI,1998,0.083551235
Malawi,MWI,1999,0.08085471
Malawi,MWI,2000,0.07579126
Malawi,MWI,2001,0.06669993
Malawi,MWI,2002,0.072071366
Malawi,MWI,2003,0.07540098
Malawi,MWI,2004,0.07213027
Malawi,MWI,2005,0.06612023
Malawi,MWI,2006,0.064247735
Malawi,MWI,2007,0.06772616
Malawi,MWI,2008,0.071432985
Malawi,MWI,2009,0.070389405
Malawi,MWI,2010,0.065322444
Malawi,MWI,2011,0.06918806
Malawi,MWI,2012,0.067864046
Malawi,MWI,2013,0.070900455
Malawi,MWI,2014,0.06261528
Malawi,MWI,2015,0.06338019
Malawi,MWI,2016,0.06866579
Malawi,MWI,2017,0.06816495
Malawi,MWI,2018,0.092995554
Malawi,MWI,2019,0.09044499
Malawi,MWI,2020,0.09051806
Malawi,MWI,2021,0.094012946
Malawi,MWI,2022,0.084993675
Malawi,MWI,2023,0.08303524
Malaysia,MYS,1890,0.0048424774
Malaysia,MYS,1891,0.01171324
Malaysia,MYS,1892,0.02946571
Malaysia,MYS,1893,0.006578975
Malaysia,MYS,1894,0.027583173
Malaysia,MYS,1895,0.061586663
Malaysia,MYS,1896,0.06753203
Malaysia,MYS,1897,0.04804374
Malaysia,MYS,1898,0.06507759
Malaysia,MYS,1899,0.059471976
Malaysia,MYS,1900,0.027995858
Malaysia,MYS,1901,0.022121226
Malaysia,MYS,1902,0.023205085
Malaysia,MYS,1903,0.022638835
Malaysia,MYS,1904,0.014198426
Malaysia,MYS,1905,0.01693022
Malaysia,MYS,1906,0.015015606
Malaysia,MYS,1907,0.035158284
Malaysia,MYS,1908,0.035729818
Malaysia,MYS,1909,0.06421489
Malaysia,MYS,1910,0.08736628
Malaysia,MYS,1912,0.006548695
Malaysia,MYS,1913,0.0218449
Malaysia,MYS,1914,0.050428744
Malaysia,MYS,1915,0.069266595
Malaysia,MYS,1916,0.18203099
Malaysia,MYS,1917,0.21193038
Malaysia,MYS,1918,0.21349983
Malaysia,MYS,1919,0.2399917
Malaysia,MYS,1920,0.3390862
Malaysia,MYS,1921,0.4228714
Malaysia,MYS,1922,0.5864455
Malaysia,MYS,1923,0.73946506
Malaysia,MYS,1924,0.70189625
Malaysia,MYS,1925,0.8121824
Malaysia,MYS,1926,0.91146773
Malaysia,MYS,1927,0.8859565
Malaysia,MYS,1928,0.9767543
Malaysia,MYS,1929,1.0330861
Malaysia,MYS,1930,0.9022109
Malaysia,MYS,1931,0.6514229
Malaysia,MYS,1932,0.42294636
Malaysia,MYS,1933,0.36689386
Malaysia,MYS,1934,0.3916276
Malaysia,MYS,1935,0.39977947
Malaysia,MYS,1936,0.44396305
Malaysia,MYS,1937,0.4978246
Malaysia,MYS,1938,0.3976751
Malaysia,MYS,1939,0.34723765
Malaysia,MYS,1940,0.51351666
Malaysia,MYS,1941,0.42863265
Malaysia,MYS,1942,0.12718852
Malaysia,MYS,1943,0.25011694
Malaysia,MYS,1944,0.20562328
Malaysia,MYS,1945,0.112172775
Malaysia,MYS,1946,0.10897332
Malaysia,MYS,1947,0.12143477
Malaysia,MYS,1948,0.20742151
Malaysia,MYS,1949,0.20862378
Malaysia,MYS,1950,0.5994106
Malaysia,MYS,1951,0.83427465
Malaysia,MYS,1952,0.9919165
Malaysia,MYS,1953,0.9855947
Malaysia,MYS,1954,1.034234
Malaysia,MYS,1955,1.0675027
Malaysia,MYS,1956,1.0567231
Malaysia,MYS,1957,0.47717562
Malaysia,MYS,1958,0.50670123
Malaysia,MYS,1959,0.41043797
Malaysia,MYS,1960,0.52807516
Malaysia,MYS,1961,0.573823
Malaysia,MYS,1962,0.56998515
Malaysia,MYS,1963,0.6775038
Malaysia,MYS,1964,0.83814025
Malaysia,MYS,1965,0.92534107
Malaysia,MYS,1966,1.0592104
Malaysia,MYS,1967,1.0652714
Malaysia,MYS,1968,1.0827733
Malaysia,MYS,1969,0.91859347
Malaysia,MYS,1970,1.4329745
Malaysia,MYS,1971,1.5985737
Malaysia,MYS,1972,1.6765928
Malaysia,MYS,1973,1.6007494
Malaysia,MYS,1974,1.700288
Malaysia,MYS,1975,1.6950307
Malaysia,MYS,1976,2.0338342
Malaysia,MYS,1977,1.8794831
Malaysia,MYS,1978,1.8867804
Malaysia,MYS,1979,2.1623647
Malaysia,MYS,1980,2.159125
Malaysia,MYS,1981,2.3044484
Malaysia,MYS,1982,2.215173
Malaysia,MYS,1983,2.6633534
Malaysia,MYS,1984,2.35751
Malaysia,MYS,1985,2.3819346
Malaysia,MYS,1986,2.544477
Malaysia,MYS,1987,2.5114236
Malaysia,MYS,1988,2.5522609
Malaysia,MYS,1989,2.892521
Malaysia,MYS,1990,3.0431776
Malaysia,MYS,1991,3.5865006
Malaysia,MYS,1992,3.8737922
Malaysia,MYS,1993,4.4824343
Malaysia,MYS,1994,4.414514
Malaysia,MYS,1995,5.390666
Malaysia,MYS,1996,5.2809725
Malaysia,MYS,1997,5.5424733
Malaysia,MYS,1998,5.011337
Malaysia,MYS,1999,4.634915
Malaysia,MYS,2000,5.3500233
Malaysia,MYS,2001,5.563517
Malaysia,MYS,2002,5.478087
Malaysia,MYS,2003,6.2150364
Malaysia,MYS,2004,6.7181454
Malaysia,MYS,2005,6.5786943
Malaysia,MYS,2006,6.4413414
Malaysia,MYS,2007,6.4985785
Malaysia,MYS,2008,6.994816
Malaysia,MYS,2009,6.830967
Malaysia,MYS,2010,6.9565897
Malaysia,MYS,2011,6.976631
Malaysia,MYS,2012,7.180377
Malaysia,MYS,2013,8.009191
Malaysia,MYS,2014,7.9830947
Malaysia,MYS,2015,7.5541906
Malaysia,MYS,2016,7.464497
Malaysia,MYS,2017,7.5553236
Malaysia,MYS,2018,7.980434
Malaysia,MYS,2019,8.368345
Malaysia,MYS,2020,7.7663965
Malaysia,MYS,2021,7.967726
Malaysia,MYS,2022,8.227246
Malaysia,MYS,2023,8.2224455
Maldives,MDV,1971,0.028848805
Maldives,MDV,1972,0.027983991
Maldives,MDV,1973,0.027154619
Maldives,MDV,1974,0.026369957
Maldives,MDV,1975,0.05119964
Maldives,MDV,1976,0.074527085
Maldives,MDV,1977,0.096486434
Maldives,MDV,1978,0.14081655
Maldives,MDV,1979,0.18282636
Maldives,MDV,1980,0.26679772
Maldives,MDV,1981,0.28100646
Maldives,MDV,1982,0.27328065
Maldives,MDV,1983,0.28641462
Maldives,MDV,1984,0.31831634
Maldives,MDV,1985,0.34686387
Maldives,MDV,1986,0.4093917
Maldives,MDV,1987,0.3953136
Maldives,MDV,1988,0.45182005
Maldives,MDV,1989,0.5722081
Maldives,MDV,1990,0.76625776
Maldives,MDV,1991,0.6639715
Maldives,MDV,1992,0.96778816
Maldives,MDV,1993,0.80809003
Maldives,MDV,1994,0.78894985
